,Frame,Time,X-Centroid,Y-Centroid,X-Head,Y-Head,X-Tail,Y-Tail,X-Midpoint,Y-Midpoint,Ymin-bbox,Ymax-bbox,Xmin-bbox,Xmax-bbox,local threshold,stimulation
740,740,24.686886,391.0,552.0,389.0,560.0,394.0,544.0,391.0,553.0,580.0,600.0,377.0,387.0,-6.146778191415371,0.0
741,741,24.720202,391.0,552.0,389.0,561.0,394.0,543.0,391.0,553.0,580.0,601.0,377.0,386.0,-6.130970067500539,0.0
742,742,24.753518,391.0,552.0,389.0,561.0,394.0,545.0,391.0,553.0,580.0,601.0,377.0,386.0,-6.132158088646249,0.0
743,743,24.786834,391.0,552.0,390.0,561.0,394.0,545.0,391.0,553.0,580.0,601.0,377.0,386.0,-6.364987606769855,0.0
744,744,24.820149,391.0,552.0,390.0,561.0,394.0,544.0,391.0,553.0,580.0,601.0,377.0,386.0,-6.165445359004255,0.0
745,745,24.853465,391.0,553.0,390.0,561.0,394.0,544.0,391.0,553.0,580.0,601.0,377.0,386.0,-6.030062237673897,0.0
746,746,24.88678,390.0,553.0,388.0,563.0,394.0,544.0,391.0,553.0,581.0,603.0,377.0,385.0,-6.191553879394137,0.0
747,747,24.920096,390.0,553.0,388.0,563.0,394.0,545.0,391.0,555.0,581.0,603.0,377.0,385.0,-6.043379171759603,0.0
748,748,24.953412,390.0,553.0,388.0,563.0,394.0,546.0,391.0,555.0,581.0,603.0,377.0,385.0,-6.033613787938178,0.0
749,749,24.986727,390.0,553.0,388.0,563.0,394.0,546.0,391.0,555.0,581.0,604.0,376.0,385.0,-5.93118946175513,0.0
750,750,25.020043,390.0,554.0,388.0,564.0,394.0,545.0,390.0,554.0,582.0,604.0,376.0,385.0,-5.945591556411439,0.0
751,751,25.053359,390.0,554.0,388.0,564.0,393.0,545.0,390.0,555.0,582.0,605.0,376.0,384.0,-5.839557290436414,0.0
752,752,25.086674,390.0,554.0,388.0,563.0,393.0,546.0,391.0,555.0,582.0,604.0,376.0,384.0,-5.772104746762037,0.0
753,753,25.11999,390.0,554.0,388.0,563.0,393.0,547.0,391.0,555.0,582.0,605.0,376.0,384.0,-5.948389296419825,0.0
754,754,25.153306,390.0,554.0,387.0,564.0,393.0,545.0,390.0,555.0,582.0,605.0,376.0,384.0,-5.854982213842528,0.0
755,755,25.186621,390.0,554.0,388.0,561.0,393.0,545.0,391.0,553.0,582.0,603.0,376.0,383.0,-6.072909058466336,0.0
756,756,25.219952,390.0,554.0,388.0,564.0,392.0,547.0,390.0,556.0,582.0,604.0,376.0,384.0,-5.933045238426606,0.0
757,757,25.253253,390.0,554.0,388.0,562.0,392.0,546.0,390.0,554.0,582.0,604.0,376.0,384.0,-5.570188478302091,0.0
758,758,25.286569,390.0,554.0,388.0,564.0,392.0,547.0,390.0,557.0,582.0,605.0,376.0,384.0,-5.912606817568183,0.0
759,759,25.319885,390.0,554.0,388.0,561.0,392.0,547.0,390.0,555.0,582.0,603.0,376.0,384.0,-5.825736792462865,0.0
760,760,25.353199,390.0,554.0,389.0,562.0,392.0,546.0,390.0,554.0,583.0,603.0,376.0,384.0,-6.131286678593039,0.0
761,761,25.386515,390.0,554.0,388.0,564.0,392.0,547.0,390.0,557.0,582.0,605.0,376.0,384.0,-6.287469319082921,0.0
762,762,25.41983,390.0,555.0,388.0,564.0,392.0,549.0,390.0,557.0,583.0,605.0,376.0,384.0,-5.948734870219411,0.0
763,763,25.453146,390.0,555.0,388.0,565.0,393.0,548.0,390.0,556.0,583.0,606.0,376.0,384.0,-6.240752560340625,0.0
764,764,25.486463,390.0,555.0,388.0,565.0,393.0,547.0,390.0,556.0,583.0,606.0,376.0,384.0,-5.875437698925057,0.0
765,765,25.519777,390.0,555.0,389.0,564.0,393.0,547.0,390.0,556.0,584.0,605.0,376.0,384.0,-6.002439954749274,0.0
766,766,25.553093,389.0,556.0,387.0,566.0,392.0,549.0,390.0,559.0,584.0,607.0,375.0,384.0,-5.999245677020922,0.0
767,767,25.586409,389.0,557.0,388.0,567.0,393.0,547.0,390.0,558.0,584.0,608.0,375.0,384.0,-5.906650728435829,0.0
768,768,25.619724,389.0,557.0,388.0,564.0,392.0,549.0,390.0,556.0,585.0,607.0,375.0,383.0,-5.917935969853411,0.0
769,769,25.653041,389.0,558.0,387.0,565.0,392.0,549.0,390.0,558.0,586.0,608.0,375.0,383.0,-5.668807067685511,0.0
770,770,25.686355,389.0,558.0,388.0,567.0,392.0,549.0,390.0,558.0,586.0,609.0,375.0,383.0,-6.026214326932558,0.0
771,771,25.719671,389.0,559.0,388.0,567.0,392.0,550.0,390.0,560.0,586.0,609.0,375.0,383.0,-5.930310072635811,0.0
772,772,25.752987,388.0,559.0,387.0,568.0,391.0,551.0,389.0,561.0,587.0,609.0,374.0,382.0,-5.790241028485252,0.0
773,773,25.786303,389.0,560.0,387.0,567.0,391.0,552.0,390.0,560.0,588.0,610.0,375.0,382.0,-6.066544704244059,0.0
774,774,25.819618,388.0,560.0,388.0,568.0,391.0,553.0,389.0,561.0,588.0,610.0,374.0,382.0,-5.948308831005454,0.0
775,775,25.852934,388.0,560.0,388.0,567.0,390.0,554.0,389.0,562.0,589.0,609.0,374.0,382.0,-6.066864049589179,0.0
776,776,25.88625,388.0,560.0,387.0,567.0,391.0,551.0,389.0,560.0,588.0,609.0,375.0,382.0,-6.008245511881317,0.0
777,777,25.919565,388.0,560.0,387.0,565.0,391.0,551.0,389.0,558.0,588.0,610.0,374.0,382.0,-5.7479086752213515,0.0
778,778,25.952881,388.0,560.0,388.0,568.0,390.0,554.0,389.0,563.0,589.0,610.0,374.0,382.0,-6.0749831074729554,0.0
779,779,25.986197,388.0,561.0,388.0,566.0,390.0,554.0,389.0,561.0,589.0,610.0,374.0,382.0,-5.9192171365390225,0.0
780,780,26.019512,388.0,561.0,386.0,570.0,390.0,554.0,388.0,563.0,589.0,611.0,374.0,382.0,-5.962996920682234,0.0
781,781,26.052828,388.0,561.0,386.0,570.0,391.0,553.0,389.0,563.0,589.0,611.0,374.0,382.0,-5.984373089307647,0.0
782,782,26.086144,388.0,561.0,386.0,571.0,391.0,553.0,388.0,562.0,590.0,612.0,374.0,382.0,-5.6790468107957635,0.0
783,783,26.119462,388.0,561.0,386.0,570.0,391.0,553.0,389.0,563.0,590.0,611.0,374.0,382.0,-6.0955990820441155,0.0
784,784,26.152775,388.0,562.0,387.0,568.0,391.0,553.0,389.0,561.0,590.0,612.0,374.0,382.0,-5.670050388573381,0.0
785,785,26.18609,388.0,562.0,387.0,568.0,391.0,554.0,389.0,563.0,590.0,612.0,374.0,382.0,-6.13524930512747,0.0
786,786,26.219406,388.0,562.0,386.0,570.0,391.0,554.0,388.0,563.0,590.0,613.0,374.0,382.0,-5.812171101478675,0.0
787,787,26.252722,388.0,563.0,385.0,572.0,390.0,556.0,388.0,564.0,591.0,613.0,373.0,382.0,-5.795927243177562,0.0
788,788,26.286037,388.0,563.0,386.0,571.0,390.0,555.0,388.0,564.0,592.0,614.0,373.0,382.0,-5.906550468371801,0.0
789,789,26.319353,387.0,564.0,385.0,573.0,390.0,555.0,388.0,565.0,593.0,614.0,373.0,382.0,-5.612149592820575,0.0
790,790,26.352669,387.0,564.0,386.0,575.0,390.0,557.0,388.0,567.0,593.0,616.0,373.0,382.0,-5.591475233521922,0.0
791,791,26.385984,387.0,564.0,386.0,574.0,389.0,558.0,387.0,566.0,593.0,616.0,373.0,382.0,-5.697472367579874,0.0
792,792,26.4193,387.0,565.0,386.0,576.0,390.0,557.0,387.0,566.0,594.0,617.0,373.0,381.0,-5.707932188244266,0.0
793,793,26.452615,387.0,565.0,386.0,576.0,389.0,558.0,387.0,567.0,595.0,617.0,373.0,382.0,-5.48338210372641,0.0
794,794,26.485931,387.0,565.0,386.0,575.0,390.0,557.0,388.0,567.0,595.0,616.0,373.0,381.0,-5.560961793185017,0.0
795,795,26.519247,387.0,566.0,386.0,576.0,389.0,561.0,387.0,568.0,595.0,617.0,373.0,381.0,-5.900172177569582,0.0
796,796,26.552562,387.0,565.0,386.0,573.0,390.0,557.0,388.0,565.0,595.0,616.0,373.0,381.0,-5.770026382888393,0.0
797,797,26.585878,387.0,565.0,386.0,573.0,389.0,561.0,387.0,567.0,595.0,616.0,373.0,381.0,-6.0000135607184655,0.0
798,798,26.619193,387.0,566.0,386.0,574.0,389.0,561.0,388.0,568.0,596.0,617.0,373.0,381.0,-5.82266328627985,0.0
799,799,26.65251,387.0,566.0,386.0,577.0,389.0,561.0,387.0,570.0,596.0,618.0,373.0,381.0,-5.811651073684926,0.0
800,800,26.685825,387.0,566.0,386.0,576.0,389.0,561.0,387.0,569.0,596.0,618.0,373.0,381.0,-5.781090229024328,0.0
801,801,26.71914,387.0,566.0,386.0,576.0,389.0,561.0,387.0,569.0,596.0,618.0,373.0,381.0,-5.881725303646884,0.0
802,802,26.752456,387.0,567.0,385.0,577.0,389.0,561.0,387.0,570.0,596.0,619.0,373.0,381.0,-5.626993102025292,0.0
803,803,26.785789,387.0,567.0,386.0,576.0,389.0,561.0,387.0,568.0,596.0,618.0,373.0,381.0,-5.702525913367182,0.0
804,804,26.819087,387.0,567.0,385.0,577.0,389.0,561.0,387.0,570.0,596.0,619.0,373.0,381.0,-5.930929931920803,0.0
805,805,26.852404,387.0,567.0,385.0,576.0,389.0,560.0,388.0,568.0,596.0,619.0,373.0,381.0,-5.712203507566201,0.0
806,806,26.88572,387.0,567.0,385.0,576.0,389.0,562.0,388.0,570.0,597.0,619.0,373.0,381.0,-5.13846208965737,0.0
807,807,26.919035,387.0,568.0,385.0,575.0,389.0,560.0,388.0,567.0,597.0,619.0,372.0,381.0,-5.607398818349227,0.0
808,808,26.95235,386.0,568.0,383.0,577.0,388.0,563.0,387.0,571.0,597.0,619.0,371.0,381.0,-5.877522445014741,0.0
809,809,26.985666,386.0,569.0,383.0,577.0,388.0,563.0,387.0,571.0,598.0,619.0,370.0,380.0,-5.73890624279149,0.0
810,810,27.018981,386.0,569.0,382.0,578.0,389.0,562.0,387.0,571.0,598.0,620.0,370.0,380.0,-5.437711590630024,0.0
811,811,27.052297,386.0,570.0,382.0,579.0,389.0,563.0,387.0,572.0,599.0,620.0,370.0,380.0,-5.545094397437552,0.0
812,812,27.085612,385.0,570.0,382.0,579.0,388.0,564.0,386.0,572.0,600.0,621.0,370.0,380.0,-5.3568212661091215,0.0
813,813,27.118928,385.0,571.0,382.0,578.0,388.0,564.0,386.0,571.0,600.0,621.0,371.0,379.0,-5.3806780602501725,0.0
814,814,27.152244,385.0,571.0,383.0,577.0,387.0,564.0,386.0,572.0,600.0,620.0,370.0,379.0,-5.5396101464020555,0.0
815,815,27.185559,385.0,571.0,383.0,578.0,388.0,564.0,386.0,573.0,601.0,621.0,370.0,379.0,-5.550501747685118,0.0
816,816,27.218875,385.0,571.0,383.0,578.0,388.0,564.0,386.0,573.0,601.0,621.0,371.0,379.0,-5.418906430418655,0.0
817,817,27.252191,385.0,571.0,383.0,578.0,388.0,564.0,386.0,573.0,601.0,621.0,371.0,379.0,-5.621942608211285,0.0
818,818,27.285506,385.0,571.0,383.0,578.0,388.0,564.0,386.0,573.0,601.0,621.0,371.0,379.0,-5.5109181991881115,0.0
819,819,27.318822,385.0,572.0,384.0,577.0,388.0,564.0,386.0,572.0,602.0,622.0,371.0,379.0,-5.689551330945238,0.0
820,820,27.352137,385.0,572.0,383.0,579.0,388.0,564.0,386.0,572.0,602.0,622.0,371.0,380.0,-5.561864058937847,0.0
821,821,27.385454,385.0,572.0,383.0,580.0,388.0,565.0,386.0,573.0,602.0,623.0,371.0,380.0,-5.387918498134294,0.0
822,822,27.41877,385.0,572.0,382.0,580.0,389.0,565.0,386.0,573.0,602.0,623.0,371.0,380.0,-5.559328598900184,0.0
823,823,27.452085,385.0,572.0,382.0,581.0,389.0,565.0,386.0,574.0,602.0,623.0,371.0,380.0,-5.477736017706436,0.0
824,824,27.4854,385.0,572.0,382.0,581.0,389.0,565.0,386.0,574.0,603.0,623.0,371.0,381.0,-5.501385966113215,0.0
825,825,27.518716,385.0,573.0,382.0,581.0,388.0,566.0,385.0,574.0,603.0,624.0,370.0,381.0,-5.589056420996063,0.0
826,826,27.552031,385.0,574.0,381.0,582.0,389.0,566.0,386.0,576.0,603.0,624.0,370.0,380.0,-5.457719975278376,0.0
827,827,27.585347,385.0,574.0,381.0,582.0,388.0,567.0,385.0,576.0,603.0,624.0,370.0,380.0,-5.253186781091909,0.0
828,828,27.618663,385.0,574.0,381.0,583.0,388.0,568.0,384.0,576.0,603.0,625.0,370.0,380.0,-5.636506708291725,0.0
829,829,27.651979,384.0,574.0,381.0,583.0,388.0,566.0,385.0,576.0,604.0,625.0,370.0,380.0,-5.662252479628106,0.0
830,830,27.685295,384.0,575.0,381.0,582.0,387.0,569.0,385.0,576.0,604.0,625.0,369.0,379.0,-5.183623979784041,0.0
831,831,27.71861,383.0,576.0,380.0,585.0,387.0,567.0,385.0,577.0,605.0,627.0,368.0,379.0,-4.944372406588573,0.0
832,832,27.751926,383.0,576.0,380.0,585.0,386.0,568.0,384.0,577.0,606.0,627.0,368.0,378.0,-5.223950859630092,0.0
833,833,27.785241,383.0,576.0,381.0,582.0,387.0,567.0,384.0,575.0,606.0,627.0,368.0,378.0,-5.120869890585076,0.0
834,834,27.818557,383.0,577.0,380.0,584.0,386.0,570.0,384.0,578.0,607.0,628.0,368.0,378.0,-5.425865768418062,0.0
835,835,27.851872,383.0,577.0,380.0,584.0,386.0,570.0,384.0,578.0,607.0,628.0,368.0,378.0,-5.367742810056276,0.0
836,836,27.885188,383.0,577.0,380.0,586.0,386.0,570.0,383.0,578.0,607.0,628.0,368.0,378.0,-5.403720013203491,0.0
837,837,27.918503,383.0,577.0,380.0,586.0,385.0,571.0,383.0,578.0,607.0,628.0,368.0,378.0,-5.326772101993237,0.0
838,838,27.951819,383.0,577.0,380.0,584.0,387.0,570.0,384.0,576.0,607.0,628.0,368.0,378.0,-5.269604246062677,0.0
839,839,27.985135,383.0,577.0,380.0,583.0,387.0,569.0,385.0,577.0,608.0,627.0,368.0,378.0,-5.3199596879697,0.0
840,840,28.01845,383.0,577.0,381.0,585.0,387.0,569.0,384.0,577.0,608.0,628.0,368.0,378.0,-5.324744687674786,0.0
841,841,28.051766,383.0,577.0,381.0,584.0,386.0,572.0,384.0,578.0,608.0,627.0,368.0,378.0,-5.365221595858691,0.0
842,842,28.085082,383.0,577.0,380.0,584.0,386.0,570.0,384.0,578.0,608.0,628.0,368.0,378.0,-5.393230748461928,0.0
843,843,28.118398,383.0,577.0,381.0,585.0,387.0,570.0,383.0,577.0,608.0,628.0,368.0,378.0,-5.160723105383762,0.0
844,844,28.151713,383.0,577.0,379.0,589.0,386.0,571.0,383.0,581.0,608.0,630.0,368.0,378.0,-5.487871951621509,0.0
845,845,28.185028,383.0,577.0,379.0,588.0,387.0,570.0,384.0,580.0,608.0,629.0,367.0,378.0,-5.636479103506585,0.0
846,846,28.218344,383.0,577.0,380.0,587.0,387.0,571.0,383.0,579.0,608.0,629.0,367.0,378.0,-5.451571368121022,0.0
847,847,28.25166,383.0,577.0,380.0,587.0,386.0,571.0,383.0,579.0,608.0,629.0,367.0,378.0,-5.537912175488466,0.0
848,848,28.284975,382.0,578.0,379.0,588.0,386.0,571.0,383.0,580.0,609.0,630.0,367.0,378.0,-5.402239688571146,0.0
849,849,28.318291,382.0,578.0,379.0,589.0,386.0,571.0,383.0,581.0,609.0,631.0,367.0,378.0,-5.373181099151699,0.0
850,850,28.351607,382.0,579.0,379.0,589.0,386.0,572.0,383.0,581.0,610.0,631.0,367.0,377.0,-5.291256314162645,0.0
851,851,28.384922,382.0,580.0,379.0,590.0,386.0,573.0,382.0,582.0,610.0,632.0,367.0,377.0,-5.27867671328402,0.0
852,852,28.418238,382.0,580.0,379.0,591.0,385.0,573.0,383.0,583.0,611.0,633.0,366.0,377.0,-5.459395144279248,0.0
853,853,28.451553,382.0,580.0,379.0,590.0,385.0,575.0,382.0,582.0,611.0,632.0,367.0,377.0,-5.37304389493057,0.0
854,854,28.48487,381.0,582.0,378.0,592.0,385.0,575.0,382.0,584.0,612.0,634.0,366.0,377.0,-5.5779442788564735,0.0
855,855,28.518185,381.0,582.0,379.0,591.0,385.0,575.0,382.0,583.0,612.0,634.0,366.0,377.0,-4.846462862528168,0.0
856,856,28.551501,381.0,582.0,378.0,592.0,385.0,576.0,381.0,584.0,613.0,634.0,366.0,376.0,-5.279689805610585,0.0
857,857,28.584816,381.0,582.0,379.0,592.0,385.0,576.0,381.0,584.0,613.0,634.0,366.0,376.0,-5.2308202392956975,0.0
858,858,28.618132,381.0,582.0,379.0,591.0,385.0,576.0,381.0,583.0,613.0,633.0,366.0,376.0,-5.514249642188026,0.0
859,859,28.651447,381.0,582.0,379.0,591.0,385.0,576.0,381.0,583.0,613.0,633.0,366.0,376.0,-5.336949991463561,0.0
860,860,28.684763,381.0,582.0,379.0,592.0,385.0,576.0,382.0,584.0,613.0,634.0,366.0,376.0,-5.4191670830338845,0.0
861,861,28.718078,381.0,582.0,379.0,590.0,385.0,575.0,382.0,582.0,613.0,633.0,366.0,376.0,-5.429047544690412,0.0
862,862,28.751394,381.0,583.0,378.0,592.0,384.0,577.0,381.0,585.0,614.0,635.0,366.0,376.0,-5.360759539418198,0.0
863,863,28.78471,381.0,583.0,379.0,589.0,384.0,577.0,382.0,583.0,614.0,633.0,366.0,376.0,-5.444586706399331,0.0
864,864,28.818026,381.0,583.0,378.0,592.0,384.0,577.0,381.0,586.0,614.0,634.0,366.0,376.0,-5.328239467625754,0.0
865,865,28.851341,381.0,583.0,378.0,592.0,385.0,576.0,381.0,585.0,614.0,635.0,366.0,376.0,-5.410836421652953,0.0
866,866,28.884657,381.0,583.0,378.0,592.0,385.0,576.0,381.0,585.0,614.0,635.0,365.0,376.0,-5.402690673108855,0.0
867,867,28.917972,381.0,584.0,378.0,592.0,384.0,577.0,380.0,585.0,615.0,635.0,365.0,376.0,-5.45087152416602,0.0
868,868,28.951288,381.0,584.0,378.0,592.0,384.0,576.0,381.0,585.0,615.0,635.0,365.0,376.0,-5.64339082602675,0.0
869,869,28.984604,380.0,585.0,377.0,593.0,385.0,577.0,381.0,587.0,615.0,636.0,365.0,376.0,-5.605001180361413,0.0
870,870,29.01792,380.0,585.0,377.0,593.0,385.0,577.0,381.0,587.0,615.0,636.0,365.0,376.0,-5.403850696214045,0.0
871,871,29.051235,380.0,585.0,377.0,593.0,385.0,576.0,381.0,586.0,616.0,636.0,364.0,376.0,-5.277389154738749,0.0
872,872,29.08455,380.0,585.0,377.0,593.0,384.0,578.0,380.0,586.0,616.0,637.0,364.0,376.0,-5.265788397105663,0.0
873,873,29.117867,380.0,586.0,377.0,593.0,384.0,579.0,381.0,586.0,617.0,637.0,364.0,375.0,-5.078326529390987,0.0
874,874,29.151182,380.0,586.0,377.0,593.0,384.0,578.0,381.0,586.0,617.0,637.0,363.0,375.0,-5.09959444055898,0.0
875,875,29.184498,380.0,587.0,376.0,594.0,384.0,579.0,380.0,587.0,617.0,638.0,363.0,375.0,-5.485683174879869,0.0
876,876,29.217822,380.0,587.0,376.0,595.0,383.0,579.0,380.0,588.0,618.0,639.0,362.0,374.0,-5.253393626685707,0.0
877,877,29.251129,380.0,587.0,376.0,594.0,382.0,581.0,380.0,589.0,618.0,638.0,363.0,374.0,-5.3816937427388005,0.0
878,878,29.284445,379.0,588.0,375.0,596.0,383.0,579.0,380.0,589.0,619.0,639.0,363.0,374.0,-5.433896217488954,0.0
879,879,29.317762,380.0,587.0,377.0,593.0,382.0,582.0,380.0,588.0,619.0,637.0,364.0,374.0,-5.020208769681962,0.0
880,880,29.351077,379.0,588.0,376.0,595.0,382.0,582.0,379.0,590.0,619.0,639.0,363.0,374.0,-5.05614679543977,0.0
881,881,29.384392,379.0,588.0,376.0,595.0,383.0,581.0,379.0,588.0,619.0,639.0,363.0,374.0,-5.240451804677602,0.0
882,882,29.417707,379.0,588.0,377.0,594.0,383.0,580.0,380.0,589.0,619.0,638.0,363.0,374.0,-5.223759218732011,0.0
883,883,29.451023,379.0,588.0,377.0,594.0,383.0,580.0,380.0,589.0,620.0,639.0,363.0,374.0,-5.347611102548674,0.0
884,884,29.484338,379.0,589.0,375.0,596.0,382.0,582.0,379.0,591.0,620.0,640.0,363.0,374.0,-5.509691340054341,0.0
885,885,29.517654,379.0,589.0,376.0,595.0,382.0,583.0,379.0,590.0,620.0,639.0,363.0,374.0,-5.331129497227875,0.0
886,886,29.55097,379.0,589.0,375.0,596.0,382.0,582.0,379.0,591.0,620.0,640.0,362.0,374.0,-5.562702184516682,0.0
887,887,29.584285,379.0,589.0,375.0,598.0,383.0,581.0,379.0,591.0,621.0,640.0,362.0,374.0,-5.396896604162894,0.0
888,888,29.617601,379.0,589.0,375.0,597.0,383.0,581.0,379.0,590.0,621.0,640.0,362.0,374.0,-5.398394599336807,0.0
889,889,29.650917,379.0,589.0,375.0,597.0,383.0,581.0,379.0,590.0,621.0,641.0,361.0,374.0,-5.472341012599929,0.0
890,890,29.684232,379.0,590.0,374.0,597.0,383.0,582.0,379.0,591.0,621.0,640.0,362.0,374.0,-5.109141477320328,0.0
891,891,29.717548,379.0,590.0,375.0,597.0,383.0,581.0,379.0,590.0,621.0,641.0,362.0,374.0,-5.381061417390379,0.0
892,892,29.750865,379.0,590.0,374.0,598.0,382.0,584.0,378.0,592.0,621.0,641.0,362.0,374.0,-5.31631620894091,0.0
893,893,29.784179,378.0,591.0,374.0,599.0,383.0,581.0,379.0,591.0,621.0,642.0,361.0,373.0,-5.50615550846428,0.0
894,894,29.817494,378.0,591.0,374.0,600.0,382.0,584.0,378.0,592.0,622.0,643.0,362.0,373.0,-5.316400980179935,0.0
895,895,29.850811,378.0,591.0,374.0,600.0,382.0,582.0,379.0,592.0,622.0,643.0,362.0,373.0,-5.531007720280465,0.0
896,896,29.884126,378.0,592.0,374.0,600.0,381.0,585.0,378.0,592.0,622.0,643.0,362.0,373.0,-5.3266920451862045,0.0
897,897,29.917441,378.0,592.0,375.0,600.0,381.0,584.0,378.0,592.0,623.0,644.0,361.0,373.0,-5.302980851386045,0.0
898,898,29.950757,378.0,592.0,374.0,601.0,381.0,584.0,378.0,593.0,623.0,644.0,361.0,373.0,-5.292755907490902,0.0
899,899,29.984073,378.0,592.0,374.0,599.0,381.0,584.0,379.0,592.0,624.0,644.0,361.0,372.0,-5.323340019879249,0.0
900,900,30.017388,378.0,592.0,375.0,598.0,381.0,586.0,378.0,592.0,624.0,644.0,361.0,372.0,-5.672546102569013,0.0
901,901,30.050704,377.0,592.0,374.0,602.0,380.0,587.0,377.0,594.0,624.0,645.0,361.0,372.0,-5.318880906601038,0.0
902,902,30.08402,377.0,593.0,375.0,598.0,380.0,586.0,378.0,592.0,625.0,644.0,361.0,371.0,-5.518452019849774,0.0
903,903,30.117336,377.0,593.0,374.0,601.0,380.0,586.0,378.0,593.0,624.0,644.0,361.0,372.0,-5.560183619679776,0.0
904,904,30.150652,377.0,593.0,373.0,601.0,380.0,587.0,378.0,595.0,625.0,645.0,361.0,371.0,-5.23931622499047,0.0
905,905,30.183966,377.0,593.0,374.0,599.0,380.0,586.0,378.0,593.0,625.0,645.0,361.0,371.0,-5.099674026602166,0.0
906,906,30.217282,377.0,593.0,373.0,602.0,380.0,587.0,377.0,594.0,625.0,645.0,361.0,371.0,-5.150889380825311,0.0
907,907,30.250598,377.0,593.0,373.0,602.0,380.0,587.0,378.0,594.0,625.0,645.0,360.0,371.0,-5.533364337433357,0.0
908,908,30.283913,377.0,594.0,373.0,601.0,380.0,586.0,378.0,593.0,626.0,646.0,360.0,371.0,-5.421879741185103,0.0
909,909,30.317229,377.0,594.0,373.0,605.0,380.0,586.0,377.0,595.0,626.0,647.0,360.0,371.0,-5.419189967577596,0.0
910,910,30.350545,377.0,594.0,372.0,603.0,380.0,586.0,378.0,595.0,626.0,646.0,360.0,371.0,-5.536471717012764,0.0
911,911,30.38386,376.0,594.0,373.0,601.0,380.0,587.0,378.0,595.0,626.0,646.0,360.0,371.0,-5.3181032930385035,0.0
912,912,30.417176,376.0,594.0,373.0,603.0,380.0,587.0,377.0,595.0,626.0,647.0,360.0,371.0,-5.364364825686949,0.0
913,913,30.450491,376.0,595.0,372.0,604.0,379.0,588.0,377.0,596.0,626.0,647.0,360.0,371.0,-5.266339407849665,0.0
914,914,30.483808,376.0,595.0,372.0,604.0,380.0,587.0,377.0,596.0,626.0,647.0,360.0,371.0,-5.338415283330805,0.0
915,915,30.517123,376.0,596.0,373.0,604.0,379.0,590.0,377.0,598.0,627.0,648.0,360.0,370.0,-5.325457174988451,0.0
916,916,30.550439,376.0,596.0,373.0,603.0,380.0,587.0,377.0,595.0,627.0,648.0,359.0,370.0,-5.08776633637115,0.0
917,917,30.583754,375.0,597.0,371.0,606.0,379.0,590.0,376.0,598.0,628.0,649.0,358.0,370.0,-5.390690057105069,0.0
918,918,30.61707,375.0,597.0,372.0,604.0,379.0,588.0,377.0,596.0,628.0,648.0,358.0,370.0,-5.397001825378606,0.0
919,919,30.650385,375.0,597.0,371.0,605.0,379.0,590.0,376.0,597.0,629.0,649.0,358.0,370.0,-5.206891991944877,0.0
920,920,30.683701,375.0,597.0,370.0,606.0,379.0,589.0,376.0,599.0,629.0,649.0,358.0,370.0,-5.177141489374204,0.0
921,921,30.717017,375.0,598.0,370.0,608.0,379.0,591.0,376.0,600.0,629.0,651.0,357.0,369.0,-5.340247457318663,0.0
922,922,30.750333,375.0,598.0,370.0,606.0,379.0,590.0,376.0,598.0,630.0,650.0,357.0,369.0,-5.448809384689395,0.0
923,923,30.783664,374.0,598.0,369.0,609.0,379.0,592.0,375.0,601.0,630.0,651.0,357.0,369.0,-5.28493740822643,0.0
924,924,30.816964,374.0,598.0,370.0,607.0,379.0,592.0,375.0,599.0,630.0,650.0,358.0,369.0,-5.144214007018684,0.0
925,925,30.85028,374.0,598.0,370.0,607.0,379.0,592.0,375.0,599.0,630.0,650.0,358.0,369.0,-5.5631217176809225,0.0
926,926,30.883596,375.0,598.0,372.0,605.0,378.0,592.0,376.0,599.0,631.0,650.0,358.0,369.0,-5.0404704669284,0.0
927,927,30.916912,375.0,599.0,370.0,607.0,378.0,592.0,375.0,600.0,631.0,650.0,358.0,369.0,-5.23326982689667,0.0
928,928,30.950227,374.0,599.0,371.0,607.0,379.0,592.0,375.0,599.0,632.0,650.0,358.0,369.0,-5.344849376520306,0.0
929,929,30.983542,374.0,599.0,370.0,607.0,379.0,592.0,375.0,599.0,632.0,651.0,358.0,369.0,-5.364200970229164,0.0
930,930,31.016857,374.0,599.0,370.0,608.0,379.0,592.0,375.0,600.0,632.0,651.0,358.0,369.0,-5.290090036575484,0.0
931,931,31.050173,374.0,599.0,370.0,609.0,379.0,592.0,375.0,601.0,632.0,652.0,357.0,370.0,-5.563163655744365,0.0
932,932,31.083489,374.0,600.0,370.0,609.0,378.0,592.0,374.0,601.0,632.0,652.0,357.0,370.0,-5.543681460158589,0.0
933,933,31.116804,374.0,600.0,370.0,608.0,378.0,593.0,375.0,602.0,632.0,652.0,357.0,369.0,-5.236780102479073,0.0
934,934,31.15012,374.0,600.0,370.0,609.0,378.0,592.0,375.0,601.0,632.0,652.0,357.0,369.0,-5.285209094670076,0.0
935,935,31.183436,374.0,600.0,369.0,609.0,378.0,594.0,374.0,602.0,632.0,652.0,357.0,369.0,-5.224845444873389,0.0
936,936,31.216751,374.0,600.0,369.0,609.0,378.0,593.0,374.0,601.0,632.0,652.0,356.0,369.0,-5.208320883449465,0.0
937,937,31.250067,373.0,601.0,369.0,609.0,378.0,593.0,374.0,601.0,632.0,653.0,356.0,368.0,-5.01522821033562,0.0
